Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
WDR18	24	17	17	18	14	14	21	16	16	28	22	22	18	14	14	19	14	14	17	15	15	11	11	11	20	19	19	15	14	14	18	15	15	22	15	15	19	16	16	9	9	9	9	6	6	18	14	14	24	17	17	310	31	31	57418	HGNC:17956	WD repeat domain 18	Homo sapiens	19	19p13.3	A0A087X237;A0A0A0MQU0;K7EIR0;K7EKX5;K7EML4;NP_077005.2;Q9BV38;U3KQC1;U3KQK3;XP_016882516.1	
WDR19	22	22	22	28	27	27	13	13	13	24	22	22	21	21	21	11	11	11	21	21	21	12	12	12	14	12	12	24	23	23	17	17	17	23	22	22	12	11	11	4	4	4	4	4	4	22	19	19	21	20	20	293	68	68	57728	HGNC:18340	WD repeat domain 19	Homo sapiens	4	4p14	D6R9P6;D6RAI4;D6RBA0;D6RCF7;D6RE75;D6RIE4;H0Y8K9;NP_001304853.1;NP_079408.3;Q8NEZ3;Q8NEZ3-2;XP_011512026.1;XP_011512027.1;XP_011512028.1;XP_011512029.1;XP_016863990.1	
WDR20	9	8	8	6	6	6	4	4	4	9	8	8	3	3	3	9	9	9	10	9	9	3	3	3	5	5	5	4	4	4	6	6	6	6	6	6	5	4	4	1	1	1	2	2	2	4	4	4	8	8	8	94	24	24	91833	HGNC:19667	WD repeat domain 20	Homo sapiens	14	14q32.31	A0A088AWN2;H0YKE8;H0YNU0;NP_001229343.1;NP_001229344.1;NP_001229345.1;NP_001229346.1;NP_001229347.1;NP_001307059.1;NP_001317157.1;NP_653175.2;NP_851808.1;NP_851825.1;Q8TBZ3;Q8TBZ3-2;Q8TBZ3-3;Q8TBZ3-4;Q8TBZ3-5;Q8TBZ3-6;Q8TBZ3-7;Q8TBZ3-8;XP_006720371.1;XP_006720372.1;XP_006720373.1;XP_006720374.1;XP_006720376.1;XP_006720381.1;XP_006720383.1;XP_011535637.1;XP_011535638.1;XP_011535639.1;XP_011535640.1;XP_011535641.1;XP_011535642.1;XP_011535643.1;XP_011535645.1;XP_011535646.1;XP_011535647.1;XP_011535648.1;XP_011535649.1;XP_011535654.1;XP_011535655.1;XP_011535657.1;XP_011535658.1;XP_011535660.1;XP_016877256.1;XP_016877257.1;XP_016877259.1;XP_016877260.1;XP_016877261.1;XP_016877262.1;XP_016877263.1;XP_016877264.1;XP_016877265.1;XP_016877266.1;XP_016877267.1;XP_016877268.1;XP_016877269.1;XP_016877270.1;XP_016877271.1;XP_016877272.1;XP_016877273.1;XP_016877274.1	
WDR24	9	9	9	15	13	13	11	10	10	15	14	14	7	7	7	8	8	8	13	11	11	9	9	9	8	7	7	10	10	10	10	9	9	7	7	7	8	8	8	1	1	1	3	3	3	13	12	12	10	10	10	157	36	36	84219	HGNC:20852	WD repeat domain 24	Homo sapiens	16	16p13.3	NP_115635.1;Q96S15;Q96S15-2;XP_011521001.1	
WDR25	1	1	1	2	2	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	4	4	1	1	1	4	4	4	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	2	2	2	19	10	10	79446	HGNC:21064	WD repeat domain 25	Homo sapiens	14	14q32.2	G3V2K8;G3V367;H0YJW0;NP_001154948.1;NP_001337876.1;NP_001337877.1;NP_001337878.1;NP_001337879.1;NP_078791.3;Q64LD2;Q64LD2-2;XP_005268114.1;XP_011535453.2	
WDR26	37	29	29	38	31	31	40	32	32	33	26	26	31	26	26	33	28	28	36	30	30	21	18	18	28	22	22	30	26	26	32	22	22	34	30	30	22	18	18	9	8	8	11	10	10	36	26	26	46	30	30	517	52	52	80232	HGNC:21208	WD repeat domain 26	Homo sapiens	1	1q42.11-q42.12	C9JCS7;H0Y917;H0Y9R3;NP_001108585.2;NP_079436.4;Q9H7D7;Q9H7D7-2;Q9H7D7-3;Q9H7D7-4;XP_005273330.1;XP_006711880.1;XP_011542583.1;XP_011542584.1;XP_016857885.1	
WDR3	33	30	29	30	27	26	38	29	28	30	26	26	26	25	25	22	20	20	35	31	30	35	30	29	23	21	21	36	29	28	26	22	21	33	32	32	26	21	20	1	1	0	7	7	7	37	32	32	46	37	37	484	68	67	10885	HGNC:12755	WD repeat domain 3	Homo sapiens	1	1p12	NP_006775.1;Q6PDA5;Q9UNX4	
WDR33	48	38	38	60	43	43	54	43	43	47	39	39	44	39	39	46	40	40	43	37	37	48	40	40	49	43	43	44	38	38	37	32	32	47	37	37	41	37	37	15	14	14	17	16	16	60	49	49	70	49	49	770	92	92	55339	HGNC:25651	WD repeat domain 33	Homo sapiens	2	2q14.3	B9A053;C9J8B4;NP_001006623.1;NP_001006624.1;NP_060853.3;Q9C0J8;Q9C0J8-2;Q9C0J8-3;XP_005263754.1;XP_011509738.1;XP_016859924.1;XP_016859925.1	
WDR34	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	4	3	3	6	5	5	2	2	2	1	1	1	2	2	2	5	5	5	3	3	3	0	0	0	0	0	0	0	0	0	2	2	2	6	6	6	47	16	16	89891	HGNC:28296	WD repeat domain 34	Homo sapiens	9	9q34.11	A2A3F8;A2A3F9;NP_443076.2;Q96EX3;XP_011517481.1	
WDR35	17	16	16	25	24	24	20	19	19	30	29	29	21	19	19	14	14	14	18	15	15	11	11	11	15	15	15	18	16	16	11	10	10	28	27	27	12	12	12	4	4	4	4	4	4	18	18	18	21	20	20	287	59	59	57539	HGNC:29250	WD repeat domain 35	Homo sapiens	2	2p24.1	F8WB94;H0Y6C0;H7BZK8;NP_001006658.1;NP_065830.2;Q9P2L0;Q9P2L0-2;XP_011531309.1	
WDR36	30	25	25	28	24	23	39	34	34	32	29	29	22	20	20	31	27	27	29	28	28	29	27	27	21	21	21	27	23	23	25	24	24	29	24	24	25	22	22	10	10	10	10	10	10	43	34	34	44	35	35	474	52	51	134430	HGNC:30696	WD repeat domain 36	Homo sapiens	5	5q22.1	A0A0A0MTB8;NP_644810.1;Q8NI36	
WDR37	19	19	18	29	20	20	22	20	19	20	16	16	22	16	15	19	16	15	23	20	19	14	14	14	20	17	17	18	16	16	12	11	11	17	14	14	13	11	10	9	9	9	10	9	9	17	15	14	20	18	17	304	34	33	22884	HGNC:31406	WD repeat domain 37	Homo sapiens	10	10p15.3	A0A087WTQ2;C9JGR9;E7EQ49;NP_054742.2;Q9Y2I8;Q9Y2I8-2;Q9Y2I8-3	
WDR4	16	15	15	15	12	12	17	14	14	14	13	13	11	11	11	13	12	12	14	13	13	14	10	10	14	13	13	17	15	15	9	8	8	15	14	14	12	11	11	5	5	5	2	2	2	13	12	12	13	13	13	214	31	31	10785	HGNC:12756	WD repeat domain 4	Homo sapiens	21	21q22.3	NP_001247403.1;NP_001247404.1;NP_001247405.1;NP_001247406.1;NP_061139.2;NP_387510.1;P57081;P57081-2;P57081-3;XP_011527735.1;XP_016883751.1;XP_016883752.1;XP_016883753.1	
WDR41	9	9	9	6	6	6	15	12	12	11	10	10	12	9	9	13	11	11	8	8	8	10	9	9	7	7	7	8	8	8	8	7	7	5	5	5	6	6	6	0	0	0	1	1	1	7	7	7	9	7	7	135	25	25	55255	HGNC:25601	WD repeat domain 41	Homo sapiens	5	5q13.3-q14.1	B4DHS8;B4DK73;D6R9E7;D6R9M1;D6RA22;D6RB94;D6RBY6;D6RE66;D6RH33;D6RIX6;D6RJA5;H0Y9Z3;H0YAA3;H0YAI6;NP_060738.2;Q9HAD4;Q9HAD4-2;XP_005248608.1;XP_005248609.1;XP_011541807.1;XP_011541809.1;XP_016865095.1	
WDR43	32	26	26	32	25	25	34	26	26	39	30	30	29	25	25	30	28	28	38	31	31	26	21	21	28	22	22	24	19	19	29	26	26	31	22	22	22	18	18	7	7	7	9	9	9	32	27	27	30	21	21	472	56	56	23160	HGNC:28945	WD repeat domain 43	Homo sapiens	2	2p23.2	C9IZK7;C9JEE7;NP_055946.1;Q15061	
WDR44	64	53	52	61	48	47	63	50	49	66	56	55	57	45	44	55	47	46	64	52	51	47	39	38	61	51	50	56	44	43	59	52	52	50	45	44	60	49	48	35	31	31	28	27	26	58	48	47	62	49	48	946	94	93	54521	HGNC:30512	WD repeat domain 44	Homo sapiens	X	Xq24	H7BY83;NP_001171894.1;NP_001171895.1;NP_061918.3;Q5JSH3;Q5JSH3-2;Q5JSH3-3;Q5JSH3-4;XP_011529655.1;XP_016885089.1	
WDR45	12	12	11	16	16	14	14	12	10	14	13	9	13	12	11	14	12	9	17	14	13	15	14	11	16	13	11	9	9	8	9	8	6	14	13	10	10	9	8	3	3	3	5	5	5	9	9	6	16	14	10	206	27	21	11152	HGNC:28912	WD repeat domain 45	Homo sapiens	X	Xp11.23	A0A0U1RQG6;A0A0U1RQJ7;A0A0U1RQM7;A0A0U1RQR1;A0A0U1RQS7;A0A0U1RR06;A0A0U1RR42;A0A0U1RRJ2;A0A0U1RRJ9;A6NM71;C9J0A8;C9J471;C9J5L0;C9J7Q8;C9JBX7;C9JE01;C9JUS5;C9JVT3;C9JYH8;G8JLI5;H0Y329;H7C4N7;H7C5B4;NP_001025067.1;NP_009006.2;Q9Y484;Q9Y484-2;Q9Y484-3	
WDR45B	16	14	13	14	13	12	15	14	14	18	15	14	16	10	9	13	12	11	13	13	12	13	11	10	14	10	9	13	13	12	9	8	7	11	9	9	14	11	11	4	4	4	3	3	3	15	11	10	20	14	13	221	25	24	56270	HGNC:25072	WD repeat domain 45B	Homo sapiens	17	17q25.3	I3L1D0;I3L3A5;I3L4L8;I3L4S6;NP_062559.2;Q5MNZ6;XP_005256434.1;XP_016880351.1;XP_016880352.1	
WDR46	15	14	14	17	17	17	13	11	11	16	15	15	16	14	14	15	14	14	14	14	14	12	11	11	10	8	8	10	10	10	10	10	10	15	15	15	19	17	17	4	4	4	2	2	2	20	18	18	18	17	17	226	34	34	9277	HGNC:13923	WD repeat domain 46	Homo sapiens	6	6p21.32	A0A0G2JJL1;A0A140T9L0;H0Y6G3;NP_001157739.1;NP_005443.3;O15213;XP_016866973.1;XP_016866974.1;XP_016866975.1;XP_016866976.1	
WDR47	8	8	8	19	18	18	15	14	14	17	16	16	14	12	12	11	11	11	15	14	14	11	10	10	10	10	10	9	9	9	15	12	12	8	8	8	9	9	9	4	3	3	2	2	2	12	12	12	16	15	15	195	38	38	22911	HGNC:29141	WD repeat domain 47	Homo sapiens	1	1p13.3	A0A0A0MRE6;E9PKZ6;E9PN15;E9PNF6;E9PR96;NP_001136022.1;NP_001136023.1;NP_055784.3;O94967;O94967-2;O94967-3;O94967-4;XP_006710523.1;XP_011539329.1;XP_011539330.1;XP_011539331.1;XP_011539332.1;XP_011539333.1;XP_016856185.1;XP_016856186.1	
WDR48	30	28	28	26	24	24	24	18	18	34	29	29	20	20	20	33	28	28	30	25	25	23	18	18	24	18	18	22	19	19	18	16	16	25	23	23	28	24	24	13	12	12	13	11	11	25	21	21	31	23	23	419	48	48	57599	HGNC:30914	WD repeat domain 48	Homo sapiens	3	3p22.2	C9JC24;F8W6P2;F8W7Q3;F8W7Y5;F8W9K4;NP_001290331.1;NP_001290332.1;NP_001333154.1;NP_001333155.1;NP_001333156.1;NP_001333157.1;NP_065890.1;Q8TAF3;Q8TAF3-2;Q8TAF3-3;Q8TAF3-4;Q8TAF3-5;XP_005265403.1;XP_011532273.1	
WDR5	29	22	22	23	17	17	18	15	15	29	20	20	23	16	16	21	17	17	29	24	24	18	16	16	16	12	12	23	16	16	23	18	18	21	15	15	21	18	18	9	9	9	9	8	8	23	16	16	25	18	18	360	33	33	11091	HGNC:12757	WD repeat domain 5	Homo sapiens	9	9q34.2	NP_060058.1;NP_438172.1;P61964;V9GYQ5;V9GZ59;XP_005272220.1	
WDR53	1	1	1	2	2	2	4	4	4	4	4	4	2	2	2	3	3	3	2	2	2	3	3	3	1	1	1	3	3	3	1	1	1	4	3	3	2	2	2	0	0	0	0	0	0	3	3	3	2	2	2	37	10	10	348793	HGNC:28786	WD repeat domain 53	Homo sapiens	3	3q29	C9JBE7;C9JDR5;C9JJZ8;C9JQN1;NP_001332835.1;NP_001332836.1;NP_001332837.1;NP_001332838.1;NP_001332839.1;NP_001332840.1;NP_001332841.1;NP_001332842.1;NP_001332843.1;NP_001332844.1;NP_001332846.1;NP_001332847.1;NP_872433.1;Q7Z5U6	
WDR54	5	5	5	7	7	7	9	9	9	9	8	8	7	7	7	2	2	2	8	7	7	4	4	4	3	3	3	7	6	6	5	5	5	8	8	8	3	3	3	0	0	0	0	0	0	5	5	5	4	4	4	86	17	17	84058	HGNC:25770	WD repeat domain 54	Homo sapiens	2	2p13.1	B9A049;C9J016;NP_001307752.1;NP_001307753.1;NP_001307754.1;NP_115494.1;Q9H977;XP_016860553.1	
WDR55	15	11	11	14	13	13	15	15	15	13	12	12	13	12	12	20	13	13	19	17	17	16	13	13	15	14	14	19	15	15	8	7	7	13	12	12	13	12	12	3	3	3	2	2	2	11	11	11	21	17	17	230	31	31	54853	HGNC:25971	WD repeat domain 55	Homo sapiens	5	5q31.3	D6RGJ8;G3V1J0;NP_060176.2;Q9H6Y2;Q9H6Y2-2;XP_005268526.1;XP_016865089.1	
WDR59	18	17	17	21	21	21	15	14	14	16	15	15	17	16	16	16	14	14	20	19	19	12	11	11	11	11	11	13	13	13	15	12	12	11	11	11	18	17	17	3	3	3	7	7	7	17	17	17	18	17	17	248	45	45	79726	HGNC:25706	WD repeat domain 59	Homo sapiens	16	16q23.1	B7Z7V6;H3BMH3;H3BNY4;H3BR95;H3BUE9;H3BV71;NP_001311100.1;NP_001311101.1;NP_085058.3;Q6PJI9;Q6PJI9-2;Q6PJI9-3;Q6PJI9-4;XP_005256203.1;XP_011521633.1;XP_011521634.1;XP_016879156.1;XP_016879157.1;XP_016879158.1;XP_016879159.1	
WDR6	11	9	9	15	13	13	14	12	12	12	12	12	9	8	8	12	11	11	10	10	10	9	9	9	6	5	5	11	9	9	14	14	14	13	12	12	10	9	9	2	2	2	1	1	1	11	11	11	13	13	13	173	40	40	11180	HGNC:12758	WD repeat domain 6	Homo sapiens	3	3p21.31	A0A087X295;C9JFP6;C9K020;E5RFX3;E9PBK6;E9PDU5;F8WE36;NP_001307475.1;NP_001307476.1;NP_060501.3;Q6PKC6;Q9NNW5;V9GYU1;V9GZ65	
WDR60	9	8	7	9	9	8	4	4	3	8	8	8	7	5	5	5	5	5	6	6	5	4	4	3	4	3	2	3	2	1	8	8	8	8	8	8	3	3	2	1	1	1	1	1	1	6	6	5	7	6	6	93	27	26	55112	HGNC:21862	WD repeat domain 60	Homo sapiens	7	7q36.3	H7BYQ2;H7C022;H7C1E8;NP_001337843.1;NP_001337844.1;NP_001337845.1;NP_001337846.1;NP_001337847.1;NP_060521.4;Q8WVS4;XP_005249606.1;XP_006716104.1;XP_011514669.1;XP_011514670.1;XP_011514671.1;XP_016867870.1;XP_016867871.1;XP_016867877.1	
WDR61	29	19	19	28	17	17	39	26	26	32	25	25	26	17	17	19	17	17	37	25	25	24	19	19	29	23	23	25	18	18	32	24	24	30	20	20	29	17	17	16	12	12	16	11	11	23	17	17	29	17	17	463	44	44	80349	HGNC:30300	WD repeat domain 61	Homo sapiens	15	15q25.1	H0YL19;H0YLA1;H0YM76;H0YMF9;H0YN81;H3BQA8;NP_001290176.1;NP_001290177.1;NP_079510.1;Q9GZS3;XP_011520396.1;XP_016878126.1	
WDR62	6	6	5	1	1	0	4	4	3	5	5	3	1	1	1	1	1	0	1	1	1	2	2	1	4	4	3	5	4	3	5	5	4	4	4	4	2	2	1	0	0	0	0	0	0	9	9	8	7	7	6	57	23	21	284403	HGNC:24502	WD repeat domain 62	Homo sapiens	19	19q13.12	H7C3R4;NP_001077430.1;NP_775907.4;O43379;O43379-2;O43379-3;O43379-4;XP_005258866.1;XP_011525139.1;XP_011525140.1;XP_011525141.1;XP_011525142.1;XP_011525143.1;XP_011525144.1;XP_011525145.1;XP_011525146.1;XP_016882154.1	
WDR7	26	26	26	26	26	26	26	23	23	36	35	35	23	22	22	28	26	26	30	28	28	24	23	23	23	22	22	33	26	26	24	20	20	23	22	22	18	16	16	7	6	6	6	6	6	23	20	20	29	26	26	405	64	64	23335	HGNC:13490	WD repeat domain 7	Homo sapiens	18	18q21.31	A2RRE0;K7EMB8;K7EPQ4;NP_056100.2;NP_443066.2;Q9Y4E6;Q9Y4E6-2;XP_006722494.1;XP_011524190.1;XP_016881171.1;XP_016881172.1	
WDR70	27	26	26	35	30	30	35	29	29	39	32	32	29	26	26	32	29	29	37	34	34	28	23	23	24	23	23	39	31	31	21	19	19	33	29	29	31	28	28	10	10	10	13	13	13	31	28	28	40	34	34	504	59	59	55100	HGNC:25495	WD repeat domain 70	Homo sapiens	5	5p13.2	D6RIW8;NP_001332927.1;NP_001332928.1;NP_060504.1;Q9NW82;XP_011512363.1;XP_016865093.1;XP_016865094.1	
WDR73	11	11	11	4	4	4	7	6	6	10	9	9	5	5	5	4	4	4	10	10	10	3	3	3	8	8	8	10	10	10	4	4	4	8	7	7	3	3	3	0	0	0	1	1	1	9	9	9	10	10	10	107	24	24	84942	HGNC:25928	WD repeat domain 73	Homo sapiens	15	15q25.2	H0YLH0;H0YMT3;H0YMX2;NP_116245.2;Q6P4I2	
WDR74	19	16	15	20	16	15	17	15	14	17	14	14	16	14	14	14	14	13	19	16	15	15	15	14	13	12	12	16	13	12	8	8	8	14	13	12	11	11	11	4	3	3	2	2	2	16	14	13	17	15	14	238	25	24	54663	HGNC:25529	WD repeat domain 74	Homo sapiens	11	11q12.3	E9PS41;F5GYL6;F5H0Q8;H0YFP2;NP_001294906.1;NP_060563.2;Q6RFH5;Q6RFH5-2;XP_005274112.1	
WDR75	26	24	24	19	18	18	27	23	23	27	25	25	20	17	17	22	19	19	25	22	22	31	24	24	19	18	18	25	22	22	22	19	19	23	21	21	18	15	15	6	6	6	11	11	11	26	23	23	27	22	22	374	42	42	84128	HGNC:25725	WD repeat domain 75	Homo sapiens	2	2q32.2	F8WC81;F8WE20;NP_001290025.1;NP_115544.1;Q8IWA0	
WDR76	5	5	5	4	4	4	1	1	1	3	3	3	2	2	2	1	1	1	4	4	4	1	1	1	5	5	5	7	7	7	4	4	4	3	3	3	1	1	1	0	0	0	0	0	0	6	5	5	3	3	3	50	18	18	79968	HGNC:25773	WD repeat domain 76	Homo sapiens	15	15q15.3	A0A0C4DFX7;C9JE56;NP_001161413.1;NP_079184.2;Q9H967;XP_005254737.1	
WDR77	20	16	15	21	14	13	37	27	26	25	18	17	22	14	13	15	13	12	30	23	22	22	22	21	21	17	16	14	13	12	17	13	12	17	12	11	25	15	14	9	8	7	10	10	9	20	12	11	24	14	13	349	49	48	79084	HGNC:29652	WD repeat domain 77	Homo sapiens	1	1p13.2	H0Y711;NP_001303991.1;NP_001303992.1;NP_001303993.1;NP_077007.1;Q9BQA1;Q9BQA1-2	
WDR81	36	31	31	36	36	36	30	27	27	25	24	24	32	29	29	26	26	26	34	29	29	24	22	22	20	20	20	28	26	26	29	26	26	41	36	36	31	29	29	11	11	11	8	8	8	41	37	37	38	35	35	490	76	76	124997	HGNC:26600	WD repeat domain 81	Homo sapiens	17	17p13.3	A0A0J9YXM6;C9JCF9;C9JD20;E9PDG3;I3L1G2;I3L3U7;K7ELV8;NP_001157145.1;NP_001157281.1;NP_001157283.1;NP_689561.2;Q562E7;Q562E7-2;Q562E7-3;Q562E7-4;Q562E7-5;Q562E7-6;XP_011521953.1;XP_016879673.1	
WDR82	31	24	24	38	26	26	39	28	28	29	23	23	29	23	23	29	23	23	36	25	25	28	23	23	35	26	26	30	23	23	30	23	23	33	22	22	26	20	20	14	12	12	13	12	12	27	21	21	33	27	27	500	59	59	80335	HGNC:28826	WD repeat domain 82	Homo sapiens	3	3p21.2	C9J355;C9JBU3;NP_079498.2;Q6UXN9;XP_011532438.1	
WDR83	9	9	9	6	6	6	7	7	7	12	10	10	9	8	8	6	6	6	10	8	8	4	4	4	8	7	7	8	6	6	4	3	3	6	6	6	4	4	4	1	1	1	1	1	1	6	6	6	6	6	6	107	16	16	84292	HGNC:32672	WD repeat domain 83	Homo sapiens	19	19p13.13	F8VSE4;G3V221;H0YIE8;H7C0S9;NP_001093207.1;NP_115708.1;Q9BRX9	
WDR89	7	6	6	7	7	7	6	6	6	13	11	11	8	8	8	9	8	8	9	9	9	8	7	7	8	7	7	8	7	7	3	3	3	3	3	3	1	1	1	1	1	1	0	0	0	9	8	8	12	10	10	112	20	20	112840	HGNC:20489	WD repeat domain 89	Homo sapiens	14	14q23.2	G3V4B8;NP_001008726.1;NP_001245201.1;NP_542397.1;Q96FK6;XP_011534685.1;XP_011534687.1	
WDR90	5	5	3	6	6	4	3	3	1	5	4	2	1	1	0	2	2	0	2	2	0	5	4	2	4	3	1	3	3	2	4	4	2	8	6	4	3	3	1	1	1	0	2	2	1	5	5	3	3	3	2	62	18	16	197335	HGNC:26960	WD repeat domain 90	Homo sapiens	16	16p13.3	F8VUX9;G3V201;H0YHN4;H0YI59;NP_660337.3;Q96KV7;Q96KV7-10;Q96KV7-3;Q96KV7-5;Q96KV7-7;XP_016878512.1;XP_016878513.1	
WDR91	25	22	22	30	27	27	24	22	22	29	26	26	24	23	23	27	27	27	26	24	24	24	23	23	28	24	24	25	23	23	26	22	22	26	21	21	22	21	21	6	6	6	14	13	13	24	21	21	28	26	26	408	51	51	29062	HGNC:24997	WD repeat domain 91	Homo sapiens	7	7q33	A4D1P6;A4D1P6-2;A4D1P6-3;C9J1X0;NP_054868.3;XP_011514385.1;XP_011514388.1;XP_016867559.1;XP_016867560.1;XP_016867561.1	
WDR92	18	16	16	17	14	14	15	14	14	19	17	17	18	17	17	15	12	12	26	20	20	17	16	16	22	16	16	20	14	14	18	15	15	18	15	15	17	15	15	7	6	6	8	7	7	24	17	17	26	17	17	305	28	28	116143	HGNC:25176	WD repeat domain 92	Homo sapiens	2	2p14	H7C389;NP_001243405.1;NP_612467.1;Q8ND98;Q96MX6;Q96MX6-2	
WDSUB1	14	12	12	10	8	8	8	7	7	18	14	13	9	8	8	6	6	6	6	6	6	6	6	6	10	8	8	7	7	7	10	9	9	11	9	9	7	7	7	1	1	1	3	2	2	8	6	6	10	9	9	144	22	21	151525	HGNC:26697	WD repeat, sterile alpha motif and U-box domain containing 1	Homo sapiens	2	2q24.2	B8ZZF2;NP_001121684.1;NP_001121685.1;NP_001294923.1;NP_001317203.1;NP_001317205.1;NP_001317206.1;NP_001317207.1;NP_001317208.1;NP_001317209.1;NP_689741.2;Q8N9V3;Q8N9V3-2;XP_016858970.1	
WDTC1	10	10	10	15	14	14	6	6	6	7	6	6	6	6	6	8	8	8	7	7	7	10	8	8	8	6	6	8	7	7	5	5	5	10	9	9	3	3	3	1	1	1	1	1	1	7	6	6	10	9	9	122	27	27	23038	HGNC:29175	WD and tetratricopeptide repeats 1	Homo sapiens	1	1p36.11	H0YEI6;NP_001263181.1;NP_055838.2;Q8N5D0;Q8N5D0-2;Q8N5D0-3;Q8N5D0-4;Q8N5D0-5;Q8N5D0-6;XP_011539359.1;XP_011539360.1;XP_016856219.1	
WDYHV1	3	3	3	4	3	3	3	3	3	1	1	1	1	1	1	2	2	2	1	1	1	3	3	3	4	4	4	2	2	2	1	1	1	0	0	0	2	2	2	0	0	0	0	0	0	1	1	1	1	1	1	29	7	7	55093	HGNC:25490	WDYHV motif containing 1	Homo sapiens	8	8q24.13	E5RHC2;E5RIY9;E9PRB7;NP_001269953.1;NP_001269956.1;NP_060494.1;Q96HA8;Q96HA8-2;XP_006716660.1;XP_011515449.1;XP_011515453.1;XP_016869090.1;XP_016869091.1;XP_016869092.1	
WEE1	9	8	7	9	9	8	8	8	8	5	5	4	2	2	2	5	5	4	5	5	4	9	9	8	11	11	10	9	9	8	4	4	4	9	9	9	2	2	2	1	1	1	2	2	1	11	10	9	11	11	9	112	25	23	7465	HGNC:12761	WEE1 G2 checkpoint kinase	Homo sapiens	11	11p15.4	E9PQ51;E9PRI3;E9PRU3;H0YEJ2;NP_001137448.1;NP_003381.1;P30291;P30291-2	
